Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.68,0.45,1.091%,4988201255.00,,2016,587707,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.00,0.81,0.898%,5016489660.00,United States,,201141,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.63,-0.01,-0.104%,498352500.00,,2021,18201,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$45.15,0.15,0.333%,3297682496.00,United States,,213427,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.02,0.07,0.704%,187280564.00,United States,2014,41552,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.86,0.68,1.012%,23560018752.00,United States,,893178,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.28,-0.02,-0.071%,,United States,,10306,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,442648106.00,United States,2020,44247,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$206.22,0.18,0.087%,8277811442.00,United States,,173304,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.41,0.10,4.329%,136536415.00,United States,2018,211360,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.51,-0.22,-2.846%,1526275039.00,,2019,1909417,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.25,-0.01,-0.19%,499270879.00,United States,,193813,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.47,0.00,0.00%,2498901349.00,United States,2021,2425160,Finance,Business Services
HIW,Highwoods Properties Inc. Common Stock,$45.25,-0.47,-1.028%,4715480463.00,United States,1994,671160,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.65,0.02,0.262%,448762862.00,United States,1998,81322,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.72,0.02,0.351%,1404897660.00,,2019,704,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.77,-0.12,-2.037%,3098354590.00,United States,,3866892,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,,United States,,337,,
HLF,Herbalife Nutrition Ltd. Common Stock,$50.57,0.82,1.648%,5845656546.00,Cayman Islands,2004,1133438,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.20,0.12,0.133%,6162637274.00,United States,2015,232112,Finance,Investment Managers
HLLY,Holley Inc. Common Stock,$12.13,-0.02,-0.165%,1431256776.00,United States,2020,171838,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.32,0.46,0.363%,35482301902.00,,2016,1392679,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.79,0.03,0.798%,571513361.00,United States,,731459,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.10,-0.10,-0.331%,51975805083.00,Japan,,443403,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.71,0.02,0.426%,157130508.00,Bermuda,2014,613898,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.08,0.09,0.45%,,Bermuda,,64519,,
HMN,Horace Mann Educators Corporation Common Stock,$41.46,-0.19,-0.456%,1720055705.00,United States,1991,123354,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.60,-0.14,-3.743%,2195631241.00,South Africa,,4287410,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.38,-0.30,-1.323%,865892361.00,United States,2018,104326,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.31,-0.08,-0.208%,1680858912.00,United States,,162406,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$20.33,0.67,3.408%,7978555930.00,China,1994,97782,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$40.26,-0.37,-0.911%,6193839678.00,United States,,962155,Consumer Non-Durables,Motor Vehicles
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$102.75,0.38,0.371%,636302494.00,United States,,54989,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.80,-0.15,-0.578%,2783788576.00,United States,,783280,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.11,0.27,1.819%,19732565145.00,United States,2015,5934298,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.56,0.11,0.49%,482169646.00,United States,2002,13623,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.67,0.11,0.51%,568130148.00,United States,2002,15135,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$26.13,-0.06,-0.229%,3984245698.00,United States,2010,599831,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.39,0.49,1.696%,35304899086.00,United States,,11460333,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.34,0.14,0.729%,613026169.00,United States,2003,17208,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,308976250.00,United States,2020,76950,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$27.93,0.31,1.122%,1247186946.00,United States,1987,174878,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$22.67,0.13,0.577%,550414859.00,United States,1992,83444,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$29.77,-0.06,-0.201%,4332417889.00,United States,1993,1011289,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.57,0.11,0.432%,4552868498.00,United States,,1076442,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$132.01,0.94,0.717%,8688445538.00,United States,,250057,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$127.73,2.60,2.078%,3786714874.00,,2016,184185,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.35,-0.03,-0.066%,24583096987.00,United States,,1397421,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.60,-0.05,-0.752%,184847573.00,,2014,159178,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.39,0.51,1.897%,111894659316.00,United Kingdom,,1626176,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.06,-0.09,-0.47%,1509368128.00,United States,,237455,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$175.60,-0.54,-0.307%,36180543926.00,United States,,549855,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.17,0.04,0.438%,359624246.00,United States,1999,306445,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.75,0.06,0.243%,,United States,,7696,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.0423,0.1623,0.709%,,United States,,41762,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.02,0.087%,,United States,,10658,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.91,0.31,1.047%,6545782922.00,United States,,7186868,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.77,0.09,0.365%,876878287.00,United States,2004,63838,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.98,0.17,1.011%,1966964762.00,United States,2012,750237,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$33.87,0.22,0.654%,2748706573.00,United States,,697745,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.68,0.02,0.207%,363000000.00,,2021,102605,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.77,0.01,0.148%,73884415.00,United States,,48089,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$208.22,3.23,1.576%,11323104170.00,United States,2015,381570,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$685.25,12.60,1.873%,32210422255.00,United States,2014,270551,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,345069115.00,,2021,21388,,
HUM,Humana Inc. Common Stock,$406.60,-5.74,-1.392%,52249996382.00,United States,,547707,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.59,0.12,0.471%,5679186115.00,United States,2005,1860511,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.74,-0.17,-1.558%,2546451143.00,United States,2018,2595719,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$36.21,0.38,1.061%,663082988.00,United States,,142877,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.73,0.00,0.00%,,United States,,4,,
HWM,Howmet Aerospace Inc. Common Stock,$32.94,0.42,1.292%,14128367045.00,United States,,1805687,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.17,0.63,1.114%,4793662137.00,United States,,260767,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.07,-0.98,-1.632%,993608259.00,United States,,28249,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.53,0.02,0.21%,222705789.00,United States,1988,31143,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.60,0.04,0.257%,353362526.00,,2010,93221,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.78,-0.45,-4.875%,1519359201.00,,2019,3312084,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.47,-0.02,-0.16%,1520143578.00,United States,2003,237915,Finance,Finance Companies
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.94,0.02,0.202%,675900528.00,United States,2020,8406,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.60,-0.05,-0.654%,207378517.00,United States,2015,55244,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$50.36,0.19,0.379%,1095098092.00,United States,1998,224616,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.70,0.00,0.00%,636562500.00,United States,2020,27915,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.39,0.06,0.113%,7196800618.00,,2019,794907,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.86,0.02,0.203%,311822500.00,,2021,9474,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.66,-0.06,-0.617%,312800460.00,,2021,267062,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.64,-0.02,-0.231%,102806099.00,United States,2007,60568,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.33,-0.03,-1.271%,1110711000.00,Canada,,2631178,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.52,0.10,0.23%,2176000000.00,Mexico,1997,5306,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$139.86,0.02,0.014%,125359325410.00,United States,,2012817,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.85,-0.05,-0.265%,65318398968.00,India,,5748461,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$126.09,-0.29,-0.229%,3745047256.00,,2014,187636,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.16,0.06,1.935%,22890841.00,,2014,135854,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$117.30,-0.10,-0.085%,66058104491.00,United States,2005,1036954,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.92,0.05,0.728%,8886325937.00,Israel,2014,276432,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$105.66,-0.57,-0.537%,5337561133.00,United States,,252253,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.96,-0.01,-0.077%,246749185.00,United States,2010,61242,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$45.61,-0.52,-1.127%,1174967511.00,United States,,230764,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$226.43,1.80,0.801%,17208257708.00,United States,1989,308390,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.67,0.38,0.251%,37775644717.00,United States,,818291,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.67,0.1499,0.297%,0.00,United States,2018,217563,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.53,-0.04,-0.177%,606160075.00,United States,,122478,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.93,0.24,1.107%,2531119613.00,,2019,71662,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.20,0.05,0.493%,185632370.00,United States,2005,48321,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.13,0.03,0.492%,582208176.00,United States,2005,225654,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.74,-0.21,-0.957%,235744995.00,United States,2009,9039,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.95,0.06,0.675%,1043484921.00,United States,2004,251595,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.44,0.64,3.232%,4194042720.00,United States,2015,2527678,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.13,0.13,1.857%,380203514.00,United States,2020,20309,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.91,0.31,0.745%,613746343.00,United States,,7104,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.61,-0.01,-0.131%,140992882.00,United States,2011,60188,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.59,0.12,0.189%,11650725280.00,United Kingdom,,166644,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.76,-0.05,-0.51%,234991413.00,United States,2016,44299,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.71,-0.09,-0.918%,85271365.00,,2017,31507,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,498093750.00,United Kingdom,2021,15019,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.16,0.02,0.077%,294933203.00,United States,1994,32481,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.27,-0.29,-0.733%,760171813.00,United States,,69138,,
IIM,Invesco Value Municipal Income Trust Common Stock,$17.06,0.02,0.117%,802784197.00,United States,,72851,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$237.68,-2.19,-0.913%,5687279295.00,United States,2016,108574,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.30,0.27,0.729%,,United States,,188,,
IMAX,Imax Corporation Common Stock,$15.56,-0.28,-1.768%,924200344.00,Canada,,1170800,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,485500000.00,,2020,39883,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$119.00,-0.01,-0.008%,47434862748.00,Bermuda,1996,958490,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$23.98,0.10,0.419%,101716849807.00,India,,4122921,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.72,0.19,1.404%,53553276000.00,Netherlands,1997,2599894,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$87.96,0.84,0.964%,5893765781.00,United States,,276689,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.10,0.15,1.676%,968656416.00,United States,2011,1329289,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.0191,0.0191,0.076%,,United States,,608,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.40,0.18,0.686%,,United States,,5687,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.02,0.02,0.08%,,United States,,40511,,
INS,Intelligent Systems Corporation Common Stock,$37.30,0.19,0.512%,326098943.00,United States,1992,25475,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.12,-0.38,-1.767%,226195939.00,United States,,29839,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$215.59,-2.54,-1.164%,5879483813.00,United States,1998,133031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.56,-0.77,-3.30%,3124560000.00,,2021,155477,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.87,0.29,1.749%,854877010.00,,2016,183399,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.07,0.00,0.00%,,,,199,,
INT,World Fuel Services Corporation Common Stock,$32.08,0.73,2.329%,2037152308.00,United States,,520443,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$40.08,-0.02,-0.05%,23105532507.00,United States,2017,3120475,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.25,0.13,11.607%,37046848.00,United States,,859947,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$59.47,0.56,0.951%,23242934495.00,United States,,1387047,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.12,0.10,0.27%,14611182752.00,United States,,4429613,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$31.09,0.45,1.469%,418283616.00,United States,2008,109964,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.93,0.01,0.101%,570975000.00,United States,2020,164200,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.84,0.03,0.306%,1414500000.00,United States,2020,714009,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.6668,-0.0392,-0.404%,314593923.00,,2021,7071,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.82,-0.01,-0.102%,326379975.00,,2021,97001,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.65,-0.03,-0.219%,721863829.00,United States,,79400,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$258.71,1.85,0.72%,49572027705.00,United States,2013,383352,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.09,0.29,0.56%,21110018820.00,United States,2017,2112919,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$13.12,0.13,1.001%,63674010.00,United States,1990,4776,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.88,0.11,0.24%,13280439206.00,United States,,1010711,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.38,-0.07,-1.573%,253486648.00,Argentina,,105944,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.02,0.08,0.401%,2104331830.00,United States,2013,832503,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$10.54,0.97,10.136%,10676648908.00,,2021,3218665,,
ISD,PGIM High Yield Bond Fund Inc.,$16.31,0.14,0.866%,542417168.00,United States,2012,159136,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.85,-0.03,-0.304%,313768056.00,,2021,1156,,
IT,Gartner Inc. Common Stock,$307.19,6.22,2.067%,25696058898.00,United States,1993,468491,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.02,0.1591,4.121%,1373250114.00,Chile,,6083,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$95.72,-3.43,-3.459%,3158765552.00,United States,,151355,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$97.32,1.29,1.343%,8379252000.00,United States,2011,386612,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.92,0.08,1.37%,57896931934.00,Brazil,,20355221,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.60,0.04,0.017%,72631577908.00,United States,,700725,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,340860000.00,,2021,37406,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.98,0.05,0.631%,279364119.00,United States,,169725,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.10,0.02,0.142%,233640299.00,,2013,48939,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.15,0.00,0.00%,912494394.00,United States,2009,4146698,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.19,-0.045,-0.178%,,United States,,7902,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.543,-0.017,-0.067%,,United States,,20116,,
IVZ,Invesco Ltd Common Stock,$25.34,0.35,1.401%,11691667807.00,United States,,2840132,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.95,0.26,0.278%,22740939854.00,Japan,,14146,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$135.39,0.86,0.639%,17643268241.00,United States,,311084,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$13.90,0.00,0.00%,209610513.00,,2015,29831,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$29.85,0.44,1.496%,3938435955.00,United States,2017,728724,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.90,0.08,0.54%,2061925325.00,,2021,647210,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.75,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$60.70,0.81,1.352%,8851858541.00,United States,1993,945765,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$139.33,-0.63,-0.45%,4426117567.00,United States,,107711,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.03,-0.03,-0.176%,272978655.00,United States,2007,35434,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$75.13,0.51,0.683%,53509407452.00,Switzerland,,2004921,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.25,-0.01,-0.121%,228941559.00,United States,2017,68142,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.49,-0.01,-0.095%,206322743.00,United States,2003,27926,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.77,0.72,1.997%,9083565933.00,United States,,2016351,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.78,0.41,1.445%,2651117791.00,United States,2017,600397,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.07,-0.01,-0.124%,114973225.00,,2017,56303,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.20,-0.08,-0.862%,123358531.00,United States,1992,1908,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.88,-0.03,-0.303%,562354464.00,United States,2004,222287,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.13,-0.03,-0.186%,373851349.00,United States,2014,41439,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.00,0.00%,77550299.00,,2018,23799,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,0.01,0.107%,524901460.00,,2016,111888,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.61,0.46,1.066%,7516183020.00,,2017,618773,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.93,0.06,0.318%,164823983.00,United States,,11639,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.93,-0.02,-0.125%,185530099.00,United States,,11186,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.40,-0.13,-0.329%,17587998263.00,Ireland,,40123,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$21.01,0.11,0.526%,209760457.00,,2017,16033,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.23,1.08,2.446%,2156517913.00,China,2010,1561983,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$241.35,1.46,0.609%,12236848296.00,United States,,285099,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.04,-0.03,-0.142%,115455738.00,United States,2009,7483,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$20.32,1.29,6.779%,2003401307.00,,2019,7987453,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.42,0.00,0.00%,70210644.00,United States,,3113,Finance,Trusts Except Educational Religious and Charitable
