Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,-0.015,-0.151%,0.00,United States,2021,732,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.04,-0.055,-5.023%,0.00,United States,2021,5073,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$2.56,0.00,0.00%,390213519.00,Canada,,8086021,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.9702,-0.1698,-0.887%,63568495.00,United States,,794,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.65,0.05,0.893%,293310772.00,United States,2017,55199,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.87,-0.02,-0.08%,894590314.00,United States,,122648,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.05,0.27,15.169%,74394270.00,United States,,850084,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.60,0.33,1.911%,1045554840.00,United States,,783251,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$1.86,-0.03,-1.587%,47649121.00,China,,34371,Consumer Services,Building operators
HHR,HeadHunter Group PLC American Depositary Shares,$52.62,-0.28,-0.529%,2664451586.00,Cyprus,2019,69212,Technology,Professional Services
HIBB,Hibbett Inc. Common Stock,$97.12,5.26,5.726%,1555090976.00,United States,1996,634655,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$313.74,0.79,0.252%,672156576.00,United States,,1363,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$3.85,0.02,0.522%,15291526.00,Hong Kong,,80797,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.66,-0.06,-0.617%,724500000.00,United States,2021,820169,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,1130,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8464,-0.0336,-3.818%,0.00,United States,2021,742,,
HIMX,Himax Technologies Inc. American Depositary Shares,$12.58,0.13,1.044%,2190041696.00,Taiwan,2006,2161679,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$7.35,0.10,1.379%,377445483.00,Canada,,137637,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.70,0.09,1.183%,65555197.00,United States,2018,121609,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3358,-0.0212,-5.938%,0.00,United States,2018,32048,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.66,-0.01,-0.103%,313665880.00,United States,2021,2901,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.05,0.508%,0.00,United States,2021,200,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.8888,0.1788,25.183%,0.00,United States,2021,20696,,
HLBZ,Helbiz Inc. Class A Common stock,$6.85,-0.22,-3.112%,201774984.00,United States,2019,74334,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.595,-0.0263,-4.233%,0.00,United States,2019,162532,Miscellaneous,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.36,-0.06,-0.165%,937293207.00,China,2015,3231,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$80.50,0.30,0.374%,2607407397.00,United States,,32793,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.48,-0.25,-2.569%,965117989.00,United States,1995,444094,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.79,0.06,0.512%,2213526767.00,United States,2020,1141482,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.93,0.16,5.776%,0.00,United States,2020,86103,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.13,-0.43,-0.48%,4726532526.00,United States,2017,83823,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,146569500.00,United States,2020,4,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,372075000.00,United States,2021,18691,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.10,-0.0504,-0.497%,0.00,United States,2020,17209,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.949,-0.031,-3.163%,0.00,United States,2021,17676,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.88,-0.02,-0.144%,1772020320.00,United States,2013,542751,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$22.78,-0.14,-0.611%,105803419.00,United States,,9830,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.42,0.09,2.079%,616553027.00,United States,2021,187833,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.52,0.18,0.446%,842599866.00,United States,2012,96049,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.25,-0.20,-1.606%,492511042.00,United States,,23098,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.27,0.003,0.029%,75660620.00,United States,,4011,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.27,0.06,2.715%,69490538.00,United States,,120065,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.12,-0.27,-2.599%,913556000.00,United States,2021,667710,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$33.18,0.15,0.454%,395139160.00,United States,,18507,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.24,0.26,8.725%,307778817.00,United States,,7726762,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7545,0.0544,7.77%,0.00,United States,,168188,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.22,-0.30,-1.537%,1177707403.00,China,,355774,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.60,0.46,0.596%,19670621386.00,United States,1990,1028720,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.23,0.33,1.507%,3647676196.00,United States,2006,585526,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$230.66,0.22,0.095%,159247494465.00,United States,,1804246,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.11,0.19,1.365%,778167474.00,United States,2016,184907,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.98,-0.40,-0.81%,41899615185.00,United States,2021,10837516,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.71,0.01,0.149%,200580158.00,United States,2019,216890,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.95,0.09,0.649%,1714429472.00,United States,,577263,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.27,0.01,0.794%,30319505.00,United States,2019,184648,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.40,-0.35,-1.867%,0.00,United States,,1821,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.32,1.19,6.947%,505040777.00,United States,2021,16253,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$8.22,-0.39,-4.53%,762353025.00,United States,,137384,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$18.30,-0.68,-3.583%,249613354.00,United States,,5876,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$64.45,-0.15,-0.232%,5374441352.00,United States,2014,358590,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.71,1.58,4.769%,1978764133.00,United States,2020,221569,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.46,-0.08,-0.839%,254416256.00,United States,,92541,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.28,-0.09,-0.341%,0.00,United States,,9214,,
HRTX,Heron Therapeutics Inc. Common Stock,$11.64,0.15,1.305%,1186226464.00,United States,,1195051,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.90,0.13,0.775%,343848989.00,United States,2010,79079,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.02,0.203%,201432500.00,United States,2020,1071,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.50,0.3001,2.113%,33607694.00,United States,,16506,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.50,-0.09,-0.119%,10546837355.00,United States,1995,395664,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.96,0.09,0.215%,819450393.00,United States,1999,78391,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$269.19,-5.01,-1.827%,2865625266.00,United States,1997,19613,,
HSON,Hudson Global Inc. Common Stock,$17.675,0.005,0.028%,47544336.00,United States,,9652,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.17,0.23,1.443%,11544951220.00,United States,,8688852,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.51,-0.11,-0.371%,931163262.00,United States,2000,65937,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8171,0.0088,1.089%,34096976.00,United States,2013,112893,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.86,0.13,0.469%,463492416.00,United States,2012,34608,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.23,0.03,0.268%,676119736.00,United States,,126997,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.73,0.08,1.203%,170924340.00,United States,2013,260016,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.68,0.38,6.032%,49515600.00,United States,2015,121396,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$46.86,0.45,0.97%,15166299637.00,China,2010,1375204,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,-0.2799,-1.065%,0.00,United States,,11540,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.98,0.01,0.059%,1349745532.00,United States,1986,151188,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.50,0.23,0.487%,2006674930.00,United States,,80532,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.58,-0.01,-0.035%,0.00,United States,,1440,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.40,-0.50,-4.202%,149610431.00,Portugal,,117820,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.69,-0.29,-7.286%,0.00,Portugal,,7979,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$67.70,0.97,1.454%,2326957726.00,United States,1996,103489,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.371,0.2897,9.402%,44244375.00,China,2021,71372,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.84,0.12,6.977%,65937578.00,Canada,,1930881,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.80,0.12,4.478%,145421881.00,China,2020,2487612,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$32.63,0.08,0.246%,215403878.00,United States,,15949,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$50.11,-0.34,-0.674%,1124763698.00,United States,2004,155739,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.54,-0.04,-1.55%,16271611.00,China,2017,23020,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$7.04,0.36,5.389%,1008650628.00,Canada,,5240742,,
HVBC,HV Bancorp Inc. Common Stock,$22.04,0.04,0.182%,47956263.00,United States,2017,187,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.16,0.06,1.935%,1191320000.00,Canada,,2507258,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.70,-0.06,-0.264%,150205333.00,United States,,23623,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.93,0.40,0.879%,3989051365.00,United States,,187579,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.40,-0.03,-0.106%,0.00,United States,,13298,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,292,,
HWKN,Hawkins Inc. Common Stock,$36.53,-0.13,-0.355%,774889337.00,United States,,31199,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.88,0.03,1.622%,30613025.00,China,2017,118096,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.62,-0.01,-0.104%,381793750.00,United States,2021,1222,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.72,-0.0379,-5.001%,0.00,United States,2021,920,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$48.31,0.00,0.00%,2122088539.00,United States,2020,402905,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.66,-0.14,-7.778%,83265670.00,United States,2018,107523,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.34,-0.04,-10.526%,0.00,United States,2018,20278,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3997,0.0097,2.487%,0.00,United States,,8739,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.01,-0.37,-3.251%,234378282.00,United States,2018,966328,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.85,-0.10,-1.439%,191800000.00,China,2021,2210,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.19,0.01,0.122%,2024696714.00,United States,2020,1165002,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.45,0.13,5.603%,0.00,United States,2020,67925,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.05,0.68,0.627%,24633672544.00,Ireland,2011,964884,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$132.14,-0.75,-0.564%,10484353364.00,United States,,331716,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.40,0.17,0.232%,6208138383.00,United States,,219687,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.28,0.47,2.373%,3121368254.00,United States,2021,713957,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$20.72,0.02,0.097%,445872851.00,United States,,45171,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.60,-0.10,-0.535%,342019906.00,Bermuda,2020,32720,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.03,0.98,1.554%,6284112041.00,United States,2019,470105,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.59,0.24,0.58%,2635653999.00,United States,,169350,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$11.31,0.04,0.355%,4423980162.00,United States,2015,571838,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.93,0.53,0.753%,3061936243.00,United States,2013,92018,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.42,0.03,0.263%,285909898.00,United States,,109343,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.11,0.44,1.234%,217625870.00,United States,2015,3962,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.68,0.14,1.639%,67199380.00,United States,1987,12687,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.42,2.612%,54357039.00,United States,2017,20162,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$93.06,0.21,0.226%,1755086939.00,United States,2006,45987,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.50,0.02,0.048%,1176897255.00,United States,2016,402510,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.97,0.34,7.343%,456481389.00,Hong Kong,2017,1513770,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$251.65,2.38,0.955%,20053023422.00,Ireland,1998,361540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.27,0.02,0.32%,87289479.00,United States,2014,6990,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.53,-0.29,-2.098%,449211979.00,United States,2012,630251,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$195.23,-2.98,-1.503%,4140369119.00,United States,1992,122576,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$37.00,-1.63,-4.22%,1455206189.00,United States,2021,140263,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,,57,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.22,0.35,0.487%,2217670084.00,United States,,119588,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.26,-0.03,-1.31%,1082607764.00,United States,,6475939,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.53,-0.05,-0.583%,159786783.00,United States,1999,87676,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.06,0.00,0.00%,55927771.00,United States,,694008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$676.42,3.88,0.577%,57547061923.00,United States,1991,357868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.12,-0.55,-2.324%,887872066.00,United States,2019,313795,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.63,0.08,0.637%,559940592.00,United States,2016,420943,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.545,-0.07,-4.334%,0.00,United States,2016,90479,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.24,0.02,0.131%,162574026.00,United States,,79046,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$53.96,-0.84,-1.533%,14274106358.00,United States,,482613,,
IESC,IES Holdings Inc. Common Stock,$49.81,-1.05,-2.064%,1038874020.00,United States,,19275,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$2.82,0.05,1.805%,71205000.00,China,2021,98662,,
IFMK,iFresh Inc. Common Stock,$1.19,0.00,0.00%,43165390.00,United States,,35521,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.40,0.06,2.564%,106047070.00,Germany,2017,137895,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.73,-0.03,-0.307%,364875000.00,United States,2020,6413,,
IGACU,IG Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2020,2580,,
IGACW,IG Acquisition Corp. Warrant,$0.8398,0.0023,0.275%,0.00,United States,2020,51757,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.40,0.05,0.535%,459504345.00,Jordan,2018,2732,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$71.28,-2.44,-3.31%,2285392689.00,United States,2019,93729,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.68,0.03,0.311%,70543000.00,United States,2021,9616,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,50,,
IHRT,iHeartMedia Inc. Class A Common Stock,$24.28,0.49,2.06%,3437441898.00,United States,,617705,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.99,0.10,1.451%,338758145.00,United States,,255773,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.69,0.01,0.103%,330429000.00,United States,2021,3007,,
IIIIU,INSU Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2020,1,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,-0.03,-3.704%,0.00,United States,2021,12236,,
IIIV,i3 Verticals Inc. Class A Common Stock,$28.21,0.31,1.111%,908591940.00,United States,2018,90150,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$21.42,-0.31,-1.427%,194863523.00,United States,,10195,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.43,0.08,2.388%,26739560.00,Israel,2021,410767,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.9924,0.0824,9.055%,0.00,Israel,2021,5728,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$62.62,0.18,0.288%,6620081574.00,United States,1987,798472,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$264.83,0.00,0.00%,0.00,United States,,2118,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.60,-0.25,-2.11%,488065186.00,United States,2021,46009,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$24.55,-0.84,-3.308%,48638313.00,United States,,18627,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.16,0.12,5.882%,54288025.00,United States,2020,398069,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$487.47,7.80,1.626%,76289055000.00,United States,2000,480976,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.74,-0.06,-0.224%,1746505853.00,United States,2018,188598,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$67.71,-0.33,-0.485%,5094630674.00,China,2020,525905,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.45,-0.02,-1.361%,36717416.00,United States,2019,42571,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.401,0.0407,11.296%,0.00,United States,2019,200,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,256440036.00,United States,2021,221520,,
IMAQR,International Media Acquisition Corp. Rights,$0.1724,-0.0027,-1.542%,0.00,United States,2021,389916,,
IMAQU,International Media Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,335321,,
IMAQW,International Media Acquisition Corp. Warrants,$0.32,-0.03,-8.571%,0.00,United States,2021,252326,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.31,0.20,3.273%,134798429.00,United States,,164677,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.77,0.02,0.533%,253715262.00,Canada,,109617,,
IMCR,Immunocore Holdings plc American Depositary Shares,$30.50,-0.99,-3.144%,1335475684.00,United Kingdom,2021,264453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.63,0.08,1.441%,1139539756.00,United States,1989,883620,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$22.50,1.07,4.993%,752235548.00,United States,2021,86375,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.83,0.78,1.199%,1250399772.00,United States,1987,77525,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.64,0.17,4.899%,236136002.00,Australia,,283039,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.45,-0.05,-0.667%,245130479.00,United States,1999,529947,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.07,0.28,2.03%,166226216.00,United States,2020,54334,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$40.14,0.28,0.702%,1459570921.00,Taiwan,,25071,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$16.40,1.19,7.824%,319957752.00,United States,2021,172139,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$4.67,-0.11,-2.301%,122574751.00,United States,2020,72514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$28.64,0.07,0.245%,698512702.00,United States,2021,55312,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.45,0.12,2.771%,37560372.00,Australia,,266504,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.04,0.05,0.417%,757427141.00,Germany,,68718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.24,-0.11,-3.284%,0.00,Germany,,5750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.83,-0.07,-0.707%,258031985.00,United States,2014,99192,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.69,0.02,1.198%,138821043.00,Canada,,535587,,
IMVT,Immunovant Inc. Common Stock,$8.46,0.25,3.045%,692127210.00,United States,2019,842990,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.75,0.00,0.00%,685026673.00,United States,2017,106575,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.50,-0.20,-2.597%,140659148.00,United States,2021,48157,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$29.95,-0.23,-0.762%,295131882.00,United States,,9175,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.24,0.14,0.558%,0.00,United States,,900,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.89,-0.16,-0.591%,0.00,United States,,12533,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$28.76,0.53,1.877%,1089779787.00,United States,2020,78521,Health Care,Biotechnology: Pharmaceutical Preparations
